alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
ddcdaa1d16723eb6f350309b,1788807855,0,,,,
ddd4204df2f8a13d6e0b7acc,1790296553,0,,,,
dde03d7fa7694ba587310675,1789432529,1,0001193125-26-388699,"8.01,9.01",1789118080,5.5
dde78c65467568d68f42ec65,1788807855,0,,,,
ddeccc734857dcd3c3f9bb69,1790280918,0,,,,
ddf25ab022d7923a3b932639,1789432529,0,,,,
ddf37910476cfba3795fadb1,1790280918,0,,,,
ddf658b2378d990ba58a8b6a,1788807855,0,,,,
ddf680a5f51c6935475e0a2c,1789690446,0,,,,
de003ef1975c032d8d48123f,1788807855,0,,,,
de0cad536e57f4992fc347e2,1790296553,0,,,,
de12be2531e1285e501a2b6c,1790383170,0,,,,
de16b7b2440340bf3c42e7c2,1790296553,0,,,,
de182e2041a954cd52321a2a,1788912516,0,,,,
de1e27d1bca1ccc7797aafee,1790038272,0,,,,
de2c6c5d5bf50d4de594a194,1789776219,0,,,,
de2e270f9f1a25c6c0ded847,1790296553,0,,,,
de30612833ffda726a482b99,1790038272,0,,,,
de37d0381132d9db04596c55,1789432529,1,0001193125-26-388709,"8.01,9.01",1789118705,6.5
de3ca927228ec45761e6d0e7,1790296553,0,,,,
de4125912db55992b952c504,1790038272,0,,,,
de41f32bcfcda1484567bdf0,1790296553,0,,,,
de42142526b476a4a36131d2,1788807855,0,,,,
de422f093372f163edb7a79f,1790383170,0,,,,
de43b25167b17b613ca5bf13,1789432529,0,,,,
de4891ffbbfd1bd940ed7f90,1789432529,0,,,,
de4afa062f80c8001394d733,1790383170,0,,,,
de4be9c322cd40b8623eb9d0,1790038272,0,,,,
de4c3481c8091df035aaddde,1788912516,0,,,,
de5f1129980478c13fdb1f16,1790038272,0,,,,
de66c2fc22cbf8e4076ae7ee,1789432529,0,,,,
de6daa798b91dd47d97f1fe1,1790038272,0,,,,
de6f1b0eda76d6c4518ff036,1790383170,0,,,,
de70a23fc6064aeb884b56f4,1788912516,0,,,,
de84095b4ad9367935aa1751,1788807855,0,,,,
de8a8e8ddec32aa55ae3dbf3,1790038272,0,,,,
de9a55260b81b13b12e88e60,1789432529,0,,,,
dea823ef0e29805e259d5aa4,1790038272,0,,,,
deae51345e9e6c3baa694113,1790296553,0,,,,
debaed44b2f15a9769f6e4fa,1789084637,0,,,,
ded488a9d5aa94e5792aaf3b,1790383170,0,,,,
ded5aaecb1f5b3d454164720,1788807855,0,,,,
dedd91e76dc74c1be8a0e6fc,1789084637,0,,,,
df01ab4980a4e0018afc1ca2,1790383170,0,,,,
df0b438aae81e76ba39d017f,1788912516,0,,,,
df0d225a95c82de7fffa826b,1788807855,0,,,,
df15a020e47cf084ccc9525f,1788807855,0,,,,
df1665647bf69bba8a11999c,1790038272,0,,,,
df198ff216cbb71678dd76b1,1788807855,1,0000878927-26-000025,"7.01,9.01",1788442623,7.1175
df1f3d00bc9a7cc55ea628db,1790038272,0,,,,
df23d4a17186c31738ba6596,1790296553,0,,,,
df3f1a342fbf2575a3e32827,1788912516,0,,,,
df518161b1029c483a317eef,1790296553,0,,,,
df543e8c3698ddd5229d1a6a,1790383170,0,,,,
df5e4971cef17f9727b2e158,1788807855,0,,,,
df6387b67f7a4e8238abb319,1788807855,0,,,,
df650691c5ee82ed995abaf6,1790383170,0,,,,
df66741ac72eb3f61bb991d8,1790038272,0,,,,
df71ed545a813bb42ac72794,1790209839,0,,,,
df728a2ca67c1b4ad6f0dbe0,1788807855,0,,,,
df73610f5fadbd6a8a5c663d,1790038272,0,,,,
df785d9628f92e0e9c8c7eb7,1790038272,0,,,,
df881cb789043742ececc74a,1788807855,0,,,,
df973b0a3ce763ee28eae669,1789690446,0,,,,
dfa620038fd933bbcd045905,1790038272,0,,,,
dfa63cd484b9aa659b350eaa,1788807855,0,,,,
dfabf1cff46e7376357d541b,1790209839,0,,,,
dfaf2f4434841fd16e2443bc,1789171444,0,,,,
dfb946951ab9260496ed3b4e,1789690446,1,0001660280-26-000039,"1.01,1.02,2.03,3.02,8.01,9.01",1789489392,7.386666666666667
dfba8251d34b8d4623b27e1a,1790038272,0,,,,
dfbde7a3c2e492731a13d989,1790296553,0,,,,
dfc5e7b3ee5cef8dd6c928ec,1790383170,0,,,,
dfcf58ffb3ff205dbff8d08a,1789171444,0,,,,
dfd060d434c3e4a1cadb4d21,1789171444,0,,,,
dfe2f20396d03a91d0b6fa0b,1790209839,0,,,,
dfe631c0bbc9d80937c86e69,1789432529,0,,,,
dfeff2f57b7dc43b6baff9ff,1790038272,0,,,,
dff02c82080f0a51a58738ce,1790280918,0,,,,
dff16ac6941ca02d38cc7ea6,1790280918,0,,,,
dff1ee8b2859e83654add718,1789171444,0,,,,
dff7e42ef0637326758f373d,1790209839,0,,,,
e005a4d3223b639951932cf8,1790296553,0,,,,
e00cc04759e27c54a15b7129,1790280918,0,,,,
e00ceaee62390776c18f10c4,1790038272,0,,,,
e0197890e14d1a02547acb85,1789776219,0,,,,
e0197d1f7eb3dcfebd4baea2,1789690446,0,,,,
e028425888a9b5e349bf43ab,1788807855,0,,,,
e02bf9db83b5a0cd27466114,1790280918,0,,,,
e02dc0139a65d85f36856ec1,1790383170,0,,,,
e02dc04342a42bb24a43e890,1788807855,0,,,,
e03e2ae6eff61e1843f67f4f,1789432529,0,,,,
e04c3f9aa6de0dd43a9805b2,1790038272,0,,,,
e05918d8aa1b69048f090d92,1790383170,0,,,,
e05a8a50f3f5e884844c788a,1789432529,0,,,,
e066efae2e18745f1321d7bc,1790296553,0,,,,
e07a5e8660827b795782eb72,1789776219,0,,,,
e082a668b0c995dab9b0cf27,1790209839,0,,,,
e08a0869618644350d262c46,1788807855,0,,,,
e09f675411bb010b60a76ca7,1790038272,0,,,,
e0aade912562fbf1ea76ce2f,1789776219,0,,,,
e0b06a2bfe4f30636eddaa6e,1789690446,1,0001104659-26-108285,"8.01,9.01",1789576590,9.608333333333333
e0b125d21fa25cedad57cf86,1790296553,0,,,,
e0c0c68be281494d904b2ab2,1789432529,0,,,,
e0cd45efb0290ccb1cb93d78,1788912516,0,,,,
e0eb62166fc112616063bc0d,1789432529,0,,,,
e0eef858bcbb1d48aa36e6a5,1789084637,1,0001907982-26-000144,"1.01,3.02,8.01,9.01",1788937209,6.5
e0f22f821bbe3b0d7654b060,1789776219,0,,,,
e0fea7a9738124dae7a9ccc7,1789776219,0,,,,
e0ff8ae4406a6eabfd53658e,1790383170,0,,,,
e1045cf6b9c2e784f2378123,1790038272,0,,,,
e1171deb3c157cf0d7469a5d,1789432529,0,,,,
e11e8365a4442c8e75940c17,1790038272,0,,,,
e1266bb0650738fd070fb11d,1790038272,0,,,,
e1343cb0fb70b1c157b14e76,1790383170,0,,,,
e1359a469648160a7660d7e6,1788912516,0,,,,
e140c00d357584c8ad6db3c1,1790296553,0,,,,
e1496f33e2b60e83ebd221ee,1790383170,0,,,,
e14ae1dd47fddc3d7f2d6647,1789690446,0,,,,
e151a824cfd7889ee3669541,1790038272,0,,,,
e15721f572a75463be77a0b7,1790038272,0,,,,
e16547e145e3382ff970de8e,1789084637,0,,,,
e171cd68140d5bcc6cdba6dc,1788807855,0,,,,
e174fb0f1166547fcbd5dd7b,1790280918,0,,,,
e1831172aa222b21621c4c3c,1789432529,0,,,,
e183afa6563ad4da32b2d5ad,1789690446,0,,,,
e187c00e6f295d974bd51b0b,1790038272,1,0001104659-26-108570,"1.01,2.03,8.01,9.01",1789661481,3.1891666666666665
e18efb7f823fe337f69cdd14,1790038272,0,,,,
e1916d14bd4ec5d68ba2ef2f,1789604467,0,,,,
e199f4577e90a804440283ba,1788807855,0,,,,
e1a3ec9989a734dc3de68ac5,1790038272,0,,,,
e1b4038f9b00943fed641d92,1789432529,0,,,,
e1b4f00fdfc615b895f39a91,1790296553,0,,,,
e1bce9d00d1c743539f93a40,1790038272,0,,,,
e1e6d2425a93d12d988681d4,1789171444,0,,,,
e1e70b902bbf9ede4138c729,1790296553,0,,,,
e20aea113912d2e5b70b0241,1788912516,0,,,,
e20deb38d5c988dd27d48014,1789084637,0,,,,
e2105fab2c3e2a4db8d52250,1788807855,1,0001174922-26-000057,"7.01,9.01",1788206750,5.5
e218d2bae07e5bf3b709a201,1790038272,0,,,,
e21957894e4e7d50a4307710,1790296553,0,,,,
e2240b8eeb78c99e885b0a7d,1789776219,0,,,,
e224cd5e43a99db54ff2d9c8,1790280918,1,0000730263-26-000028,"2.02,7.01,9.01",1790058978,0.5
e2297dcf6c52356c76002ba6,1790383170,0,,,,
e2339a3a884fcfce176fd504,1789432529,0,,,,
e2388bb4f35257c95bf34d97,1788807855,0,,,,
e23eeb98bcdff79b0090606a,1789776219,0,,,,
e242b34b4f0ee00bb994f508,1790038272,0,,,,
e249f28d73fb1c2d253ffcc5,1789432529,0,,,,
e2544676252793b0cbc9e38d,1789432529,0,,,,
e25509eefb151c9a843bd58c,1788807855,0,,,,
e25ac9a5d83ca0521fe93838,1789690446,0,,,,
e27b06050eded194bb8dfd41,1790296553,0,,,,
e27cfd9b6ee1d65c0bd66d7c,1789432529,0,,,,
e2806e01e18df307e624a138,1788912516,0,,,,
e297da47a703796e0c52d514,1789776219,0,,,,
e2ab7bfcf0cb96a997a41436,1790383170,0,,,,
e2af59128e8b6d143eb45c37,1788807855,0,,,,
e2c413918b5839bfcec65e30,1790209839,0,,,,
e2c662c63e69e9efe59a7876,1788912516,0,,,,
e2c68f10435670b0ea0aa45e,1789776219,0,,,,
e2cee78acb54c4225eef1c9d,1790383170,0,,,,
e2e1e45ab623f15e780cc3d9,1788807855,0,,,,
e2f7ee73830a29984cc3b7f2,1790296553,0,,,,
e30198a4b8781b3a31a6e511,1790038272,0,,,,
e30af7a07154d85b0f1db07d,1789690446,0,,,,
e30db88fb2fe32291b536900,1788807855,0,,,,
e31527d637fe82bbe379a705,1788807855,0,,,,
e31bb2958e55482b954c6677,1790038272,0,,,,
e31d68673258dc79f3a64411,1788807855,0,,,,
e31e09ee5fbc48c95c36febc,1789432529,0,,,,
e3203279d855bb353f659d7b,1788807855,0,,,,
e328487811426c52a067af63,1788807855,0,,,,
e33590f9d8f407dd9fc1e49a,1788807855,0,,,,
e34770d2fc22a2f1b831fe15,1790280918,0,,,,
e34b8e50e2be2d3afe413ade,1789432529,0,,,,
e35d4446cabbb9f7ab2d9e8a,1790296553,0,,,,
e36605e255ad1c3bf310a5cd,1789432529,0,,,,
e376424d69eb344e364cada1,1789690446,1,0000910521-26-000026,5.07,1789491138,3.3716666666666666
e379ee154f04fb187c0c7c81,1790296553,0,,,,
e37b069d49f2452ffcd76c7e,1789432529,0,,,,
e381d50ffa0e3a5afb5e433d,1790296553,0,,,,
e3859bc1e654ecdbca9129ac,1788912516,0,,,,
e38bdde6464e031aab806725,1790296553,0,,,,
e3a338b224b7860a75fc6d76,1788912516,0,,,,
e3aede4a2073793e5f8ed709,1788807855,0,,,,
e3b358aea2681d0bb975a042,1790038272,0,,,,
e3b9f1fcb8188511b39a96bb,1788912516,0,,,,
e3c02537f83527f1b0de63e4,1790038272,0,,,,
e3d3cf5d9430ac8886a57722,1789432529,0,,,,
e3e047bcc0e5c5eae6f796cb,1790038272,0,,,,
e3e8f9ce3613d3f2ffd92bc8,1790038272,0,,,,
e3f004c294cee5ff2685bcbf,1789432529,0,,,,
e3f1b55b320906fd1e2e0135,1790296553,0,,,,
e3f354a5ab25b839065fd37d,1789171444,1,0001193125-26-386510,"2.02,9.01",1788971417,7.504722222222222
e3f6d3128b58e0ee58c7fc35,1788807855,0,,,,
e3ff1ceacc7624b16d0c9a2e,1790296553,0,,,,
e3ff3e1e52db2bd273e5f472,1788807855,0,,,,
e4113079f3d8e20e0de76389,1790383170,0,,,,
e4265fe292f450936ce542ec,1790280918,0,,,,
e426ac8fd02939175ce7531f,1788807855,1,0001090872-26-000062,"2.02,9.01",1787774785,0.5
e432d15735d5930c0c08fa5d,1789432529,0,,,,
e43d53593b816ef62fb9d17d,1789432529,1,0001174922-26-000066,"8.01,9.01",1789065798,5.221666666666667
e44a3a04a97e62c47811dd21,1790280918,0,,,,
e44ac9189454cec58cc309f8,1789171444,0,,,,
e458e0f2f0acac3461ba2304,1790383170,0,,,,
e467e2dfc600e1236c9dfe91,1788807855,1,0000878927-26-000025,"7.01,9.01",1788442623,7.1175
e46a17b4c73ff9833adc2bec,1790383170,0,,,,
e47aacb9952e9e19f02b64c2,1790038272,0,,,,
e47b762adc531d66ee582e6e,1788807855,0,,,,
e4817e26c492151530051f34,1790296553,0,,,,
e481b2929978ca73e7edf03d,1789171444,0,,,,
e488c2e28b5c3ce4139a37c0,1789432529,0,,,,
e48ca8fb7632b0f933f56793,1789690446,0,,,,
e4997efcae45b387d3017e88,1790383170,0,,,,
e4b38b7e6d08dd762f7efaf6,1789432529,0,,,,
e4bb3001458461d5799a6944,1789432529,0,,,,
e4c2343787cb312fb3a41e65,1788807855,0,,,,
e4ce47a5ec7b0a047a827b58,1789432529,0,,,,
e4e418e21762b5e1f4abb6cb,1790038272,0,,,,
e4ee5092911f8bbd39315ba6,1790296553,0,,,,
e4f0bc4575c4bcf8774e15c3,1789690446,1,0001193125-26-393065,"8.01,9.01",1789574773,9.10361111111111
e4f8bea33543eebdd1d9cf70,1789084637,0,,,,
e4fbc5a81a24adb23317dc2f,1789432529,0,,,,
e5123d790cee25fc48bcc775,1789084637,0,,,,
e515e38a1976752fa2c72b7d,1788807855,0,,,,
e517fd363e94c7f31d6dc8b6,1790038272,0,,,,
e542f7ecad581d03a3b1e3aa,1789171444,0,,,,
e54b2c7ac9e2dbb5d891a0c6,1788807855,0,,,,
e558c97e2e52a97462a6128e,1790038272,0,,,,
e55dcbc38079b6fbc59b74a4,1790296553,0,,,,
e56401d96cb19389ea321e7a,1790296553,0,,,,
e566badb1e11d1b73fe3512b,1788807855,0,,,,
e5684199ffac90de65064c2b,1790038272,0,,,,
e56ae096c2d72320d2b1ba25,1789171444,0,,,,
e56b0dd1a9cc629971c63be6,1790038272,0,,,,
e58980a73cca9a08b499fba3,1790296553,0,,,,
e58f46a59da98c2d8e2fcfc0,1790383170,0,,,,
e595e81bb32fb93f0ec674bc,1790038272,0,,,,
e5b09977ef1915ddf415efae,1790280918,0,,,,
e5b8eec4dc635c5664a03cc2,1789171444,0,,,,
e5c657cd3c01a3bbeb4ebf86,1790038272,0,,,,
e5e12445e8c90bc2e2906244,1789432529,0,,,,
e5e590a8d2b22362a144c800,1790383170,0,,,,
e5eed7869d1d64a6e2af56df,1790296553,0,,,,
e61df8a2a5cc2a5768368d04,1790383170,0,,,,
e621b34be767871c58be31da,1789432529,0,,,,
e62ea4960ef1f164bdc14d08,1789432529,0,,,,
e63ff3e09e07e99f610304a1,1788807855,0,,,,
e65397e0d176894bd7e357ec,1790038272,0,,,,
e6684433ea79ae6eb36517c9,1789432529,0,,,,
e67102dc6434b0025ff5b1d7,1788912516,0,,,,
e68cc1ca4c24629740bfdaaa,1790038272,0,,,,
e68d94fd66b2a869ae731574,1789171444,0,,,,
e6909d4a2a1edf5ef437de19,1790383170,0,,,,
e691120df8fbbe1db97aacfe,1790296553,0,,,,
e693d83f1fc1b27079e213ef,1788807855,0,,,,
e69a9765f545912da1cdcbc9,1790296553,0,,,,
e6a34da9763b9e02a6b7d208,1790383170,0,,,,
e6b94c9db97a7ad1e452a69e,1788807855,0,,,,
e6c03f5720371f55c451a1ae,1789171444,1,0001819790-26-000066,"2.01,8.01,9.01",1789056337,12.59361111111111
e6c04c0de42d501aa0eb9585,1790038272,0,,,,
e6c1d4f43236a996d0f5ac46,1790038272,0,,,,
e6c4dcb3bd723bba315c764e,1790209839,0,,,,
e6c522c6c7da022ab5017a6f,1789171444,0,,,,
e6c916555f0f0e9c4fa0f6ec,1790383170,0,,,,
e6c9bbe935fd7db7e2daa063,1788807855,0,,,,
e6d09512b22d9128abcdb37b,1789432529,0,,,,
e6d520c6de19f8e6a8ab7909,1790038272,0,,,,
e6f380eafa247661e5c7b55b,1790038272,0,,,,
e6f8c42431afa29bc200d8dc,1789171444,0,,,,
e6fffdefbbb91c1823983c7d,1790296553,0,,,,
e70950ca65c47d88c9612998,1788807855,0,,,,
e70bc847f41641438663ea7c,1790296553,0,,,,
e70c3f3fb20996eec042a560,1790296553,0,,,,
e717f89636d240f6bb4788ed,1788912516,0,,,,
e72c935a88222e4b17d9083e,1789776219,0,,,,
e72d9b6b9fd00f649bc64172,1788807855,0,,,,
e7358a64c96919eaefce9dcc,1789776219,0,,,,
e73b07c1459bfa669d78e741,1790038272,0,,,,
e73d9ed2fafd415ced00cc7f,1789432529,0,,,,
e740b23f327f3a910580bc1d,1789432529,0,,,,
e740fef5fef06dff5f9e25c9,1788807855,0,,,,
e7623dcc87bb48cb82f5a325,1788807855,0,,,,
e763f078460ae836e4cec376,1790383170,0,,,,
e76e15d26672a96bb43b2758,1788807855,0,,,,
e76e171466c19b2cbee266d1,1790038272,0,,,,
e77ea110c35983df773fd3d5,1790296553,0,,,,
e789f60c94c7b45d6385e7cb,1789171444,1,0001145197-26-000175,5.02,1789056178,9.549444444444445
e790965660fc7c3464793e53,1789690446,0,,,,
e7945d3baeac80f420cb3ffd,1788912516,0,,,,
e79799ec91ae9d2d59c0ad6f,1789604467,0,,,,
e7a2d70b67015f0bef5bf015,1789432529,0,,,,
e7a6d864525ddd61cdd670da,1788807855,0,,,,
e7adbcdc45831e234d6c3933,1790296553,0,,,,
e7b0838dc294c1ac968a12ff,1790038272,0,,,,
e7b86199c073ce164d13bbce,1789171444,0,,,,
e7bdc11edf045333463bb088,1789690446,0,,,,
e7be907ed2963b9cc7a94f99,1789432529,0,,,,
e7bfbd554ffebbc42720372f,1790038272,0,,,,
e7c4413e859806b4d2dc4ee5,1789432529,0,,,,
e7c88821bba216a0df9e436a,1788807855,0,,,,
e7ca4c1b93466903d38e1b48,1790383170,0,,,,
e7cb1dd6d7379d644cfddb2b,1788912516,0,,,,
e7cd78b5842933b7aa694970,1789171444,0,,,,
e7de155a42b0e4643bb081e8,1789776219,0,,,,
e7e16aeea2251bee731c9094,1790038272,0,,,,
e7e52888a3c9b034b0818ce4,1788807855,0,,,,
e7ec0360b9d4e8354df238c0,1790038272,0,,,,
e7f5ea214a255283165861d2,1790280918,0,,,,
e800f1b17dfa0693d4287d0d,1790383170,0,,,,
e80569ada5baed7a3106f9b2,1789690446,0,,,,
e805c70b40d69d6ee06ebebc,1790038272,0,,,,
e814a38acac52b794b26ba80,1789690446,0,,,,
e818ba001cd0c542a53cb332,1788807855,0,,,,
e828cacb0eaa3204d213e634,1790296553,0,,,,
e82c1d08dde48369ccd3055a,1790383170,0,,,,
e837ff08ee69479eb787fe4f,1790383170,0,,,,
e83933eee50c3ef11ada4f1b,1789432529,0,,,,
e849a6dea6eb31e588b39932,1790383170,0,,,,
e85d39f77d78b05ba5d0c4e7,1790038272,0,,,,
e85ddbe6df65ddbf829bc9bd,1788807855,0,,,,
e863ea705f0166af3fa3435f,1790038272,0,,,,
e86965722fd713d7b0ffd9e5,1789432529,1,0001423689-26-000135,5.02,1789142647,9.06861111111111
e87226eac87352ba1727e28d,1789432529,0,,,,
e8752f57ff63d996f1acd1da,1788807855,0,,,,
e875369dc23e778dee0e04c5,1788807855,0,,,,
e87bfcc5dfa3512b2d37eaa9,1788807855,0,,,,
e880d77ee54b6788b2ea3550,1788912516,0,,,,
e88833a1e0e6a36b453a38ac,1790038272,0,,,,
e894d55979bae0a371d91655,1790296553,0,,,,
e89f475295e3d47c61fc97fb,1790296553,1,0001193125-26-397219,"8.01,9.01",1790060779,1.5
e8a5d3135fcb4a9718904395,1789432529,0,,,,
e8afe82238055018e875f705,1790038272,0,,,,
e8b44900ca4860875629cb08,1789171444,0,,,,
e8e442d536e4083f9f7cae58,1788807855,1,0001628280-26-059262,"2.02,5.02,7.01,9.01",1787862154,0.5
e8fa785c2e358accd8452bd7,1789432529,0,,,,
e9002baa45cd5ea54088dda4,1790038272,0,,,,
e90ec7fb4ffbca842ba03b5e,1790296553,0,,,,
e9116b95f4b772ea91abda1a,1789690446,0,,,,
e912c6ea6041c0ee996c09f8,1789776219,0,,,,
e92014284c48d845e325f818,1790038272,0,,,,
e92a4784d070897e927b174d,1790383170,0,,,,
e92b8aaa12b1128360c2e49b,1788807855,0,,,,
e93913878ce3d00261fbe72b,1790038272,0,,,,
e94359dde982a1b39b4a2e39,1790383170,0,,,,
e954718473c38e250ddc66bc,1790296553,0,,,,
e955726f4eabab3ffba2f2e4,1789171444,0,,,,
e95a9e78f9168edaed0a9c4a,1790038272,0,,,,
e9605043412e545cee7473fa,1788807855,0,,,,
e960d0d9b4bf975b8fec84d8,1790383170,0,,,,
e9717f937799e3387d1607f9,1790383170,0,,,,
e9728dd978d71ee2ece9ef7e,1788912516,0,,,,
e9767953976552e171b551d7,1789432529,0,,,,
e977f60d8125c96bba839091,1790209839,0,,,,
e98b353eb989314693cc3fab,1789690446,1,0000950142-26-002556,"8.01,9.01",1789576485,10.079166666666667
e994070b63bff90c286043bb,1790038272,0,,,,
e99a6f991c0fa22f2af141ff,1789690446,0,,,,
e9acb462fdadd4e7ca6752f8,1790038272,1,0000080661-26-000322,"7.01,9.01",1789720733,0.5
e9b1f7571ca1e5acab3aa12d,1790038272,0,,,,
e9b40a07f9ea73b21a82e611,1788807855,0,,,,
e9c59f4977339ea3aa7434db,1788807855,0,,,,
e9c6fb62d27075991d6ce3dc,1789171444,0,,,,
e9cf8e00e2c39c18ff485bf8,1788807855,0,,,,
e9eac168e1c2deb8e6536532,1789432529,0,,,,
e9f2e99986891d1e8215b040,1790383170,0,,,,
e9f4b315504c0c20296d3a8d,1788807855,0,,,,
ea0f57b5e7d07c4d1b300d3c,1790383170,0,,,,
ea1534ab04116ddc09f87128,1790038272,0,,,,
ea187d20b4a2953c8e3fcfa9,1788807855,0,,,,
ea304882956341dcae3ad8cb,1790383170,0,,,,
ea36ba293858c6bba1af5d54,1789171444,0,,,,
ea36f0e6a722490103383b00,1789432529,0,,,,
ea39a08ea56d4c3d89526d2d,1790383170,0,,,,
ea3fe365b1168cc0b0eab94f,1790280918,0,,,,
ea41c7c74a028d9dc10ffa65,1788807855,0,,,,
ea4b8c6d84e41f9731977670,1790038272,0,,,,
ea4bb7ecaba0ab540fa339a1,1789432529,0,,,,
ea553dcdf1ed222fa5fb4fb3,1788912516,1,0001104659-26-105498,5.02,1788552340,0.5
ea63312c4004d334efede288,1790038272,0,,,,
ea6d7f26fc4c417b27e34a4f,1789432529,0,,,,
ea6def96b13a021c475277c5,1789084637,0,,,,
ea749bff5312909a637d8d7c,1789432529,0,,,,
ea76978d63d6b08444f680e8,1789084637,0,,,,
ea928818bd9c924a45e6e8c5,1790038272,0,,,,
ea949d45f241a07cea790eb1,1789171444,0,,,,
ea980cf44762bcb1766a5daf,1788807855,0,,,,
ea9987b1bbd87dc3ee262cf4,1790038272,0,,,,
ea9e9a7756b61ddbe72c7d8c,1790296553,0,,,,
eaa3e074a53749eb5c643663,1788912516,0,,,,
eaa6603959274e01f8d66a29,1788912516,0,,,,
eab675396b0ce1667cb6877f,1788912516,0,,,,
eab89d344e068c868596834e,1789776219,0,,,,
eabf2af175bcaf435ff56379,1788807855,1,0001104659-26-102438,"2.02,9.01",1787861257,0.5
eac3f0cbbf8ae2c27b09a84d,1789432529,0,,,,
eacb79168c5cb89139428139,1790038272,0,,,,
eacf515c64da40a1de4d9f1d,1790383170,0,,,,
ead2a37a73578d854e9a6ec5,1789171444,0,,,,
ead4299a5e83eb92a10bce81,1790038272,1,0000049196-26-000079,"8.01,9.01",1789747567,9.601944444444445
ead93ba243d1592a51800824,1788807855,0,,,,
ead9c63945872a95cf741e64,1790296553,0,,,,
eae163064a574bf076c679a4,1789690446,0,,,,
eae81aeace85cd42c5fcf270,1788807855,0,,,,
eaf068479b65e7274f7f6700,1790383170,0,,,,
eafd1657530fa1452825375f,1789171444,0,,,,
eafde03bd15d6a4caae24acd,1790038272,0,,,,
eaff95b86ddbf9d012c487dd,1789171444,1,0001145197-26-000175,5.02,1789056178,9.549444444444445
eb039919d18eb5c4cabda745,1790383170,0,,,,
eb07848408374df5578ba527,1788912516,0,,,,
eb07df0ea875c6ed542cf254,1790296553,0,,,,
eb0bd553197e248b011de3c7,1790038272,0,,,,
eb126425b9647c6c22742731,1788807855,0,,,,
eb26993e4be2aefe66319bea,1790038272,0,,,,
eb2f637b0578b8ce65452c90,1790296553,0,,,,
eb35c9ffe445abbbedb63d14,1790038272,0,,,,
eb3693fb07baae7ff17b58a3,1788807855,0,,,,
eb42ceeb8c169197e689d5fd,1790038272,0,,,,
eb455c06623df7652d455b2b,1790383170,0,,,,
eb4aa29a6211fa1937600159,1790383170,0,,,,
eb4e204bd02ae43f7c670021,1790038272,0,,,,
eb65aee9cb8f4b438b8d8cf3,1790038272,0,,,,
eb6c4c3fa579bad246e9ecef,1788912516,0,,,,
eb767e33912a0ad678975131,1790038272,0,,,,
eb940b3d9112ef103b494160,1789171444,0,,,,
eb96b6782501ba35cdf006c6,1789432529,0,,,,
eba1920facc59f1104e86ae4,1789171444,0,,,,
eba8f281ce63755c8e273ce5,1790296553,0,,,,
ebad68100ac2a446e7b951d3,1790209839,0,,,,
ebb906f9ffa588e4249f970d,1790383170,0,,,,
ebc397d2254b89bc614606d4,1788807855,0,,,,
ebc8271f167370690af407a8,1790038272,0,,,,
ebcf81ed0d6353241e5746b3,1788807855,0,,,,
ebe8f3f1734d34ce2bfefabe,1789432529,0,,,,
ebe94b2e1af0bb960624c541,1789432529,1,0001423689-26-000135,5.02,1789142647,3.068611111111111
ebf447da62bb1bfe8785d9a1,1789171444,0,,,,
ebfbde627e5ed40cde6eb42d,1790296553,0,,,,
ec0cf22d5c9023f6c9993abb,1790209839,0,,,,
ec15a0b4ac800abfb7ca2542,1789690446,0,,,,
ec1bfed657d070cb53442a58,1788807855,0,,,,
ec2e2fd270d287a3317f0377,1790038272,0,,,,
ec3fefcbc446ac57068771f6,1789776219,0,,,,
ec4db97a86785f14a4733873,1790209839,0,,,,
ec573d3f7e85ca20b3559bfd,1790383170,0,,,,
ec5c3f9d5010af4d1d56cf7e,1790038272,0,,,,
ec64bda6d264202c34b8c006,1790383170,0,,,,
ec72ad994a2495e5cbbb6306,1789776219,0,,,,
ec7f3d46dfe65a71bdba157b,1788807855,0,,,,
ec871fb8216251ad9c6f5980,1789432529,0,,,,
ec8af054103d2b5d8ecc2f20,1789171444,0,,,,
ec8e388db1ece83431dd9d7e,1790280918,0,,,,
ec9d123b41275f349eb50a4d,1788912516,0,,,,
ec9f906e0081bf6f70ad723d,1789776219,0,,,,
eca1455aaeba8be9116119ef,1788807855,0,,,,
eca9773a73cb46f0c2b4e20e,1790038272,0,,,,
ecb43a320ceedc1bd44ecf8c,1790383170,0,,,,
ecb79b31a2db19e637357c49,1790383170,0,,,,
ecb9b7b54b343a846cf6ef05,1790038272,0,,,,
ecbf8f87415de79d9a5f08e1,1788807855,0,,,,
ecc2b7a75b7a56872040dd7e,1790296553,0,,,,
ecc8085a5a41a1edee0b3db7,1790038272,0,,,,
ecd3508b8faf358fd85da63a,1789690446,0,,,,
ecd623c808f83557288fd2a5,1789690446,0,,,,
ecd6ffe4f60181d8e2655622,1789776219,0,,,,
ecdc58ebb3ffdfea311ce2de,1789776219,0,,,,
ece2e68422d802094fdaaafe,1790296553,0,,,,
ece88415ad84bf33d8725339,1790038272,0,,,,
ece99785b89fad2b603831d0,1788807855,0,,,,
eceb26224d2f964aa603f57c,1789432529,0,,,,
ecfc9e8198ef0b6d2c362fd9,1789690446,0,,,,
ed00db0feb60b0436c56d6e3,1790038272,0,,,,
ed021379d3efe7e251dd5f9a,1788807855,0,,,,
