alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
7611b4749f8fd10543007179,1789155000,1789171444,HRMY,volume_zscore,3.2454650454653438,2.648,"{""days_since_last_8k"": 38.30888888888889, ""days_since_last_earnings"": 38.30888888888889, ""ret_120h"": 0.06642680261228584, ""ret_1h"": -0.0007223399994855662, ""ret_24h"": -0.036452280147401206, ""ret_4h"": 0.0007233850594126068, ""ret_rel_120h"": 0.07142670724734013, ""ret_rel_1h"": 0.000375705586280195, ""ret_rel_24h"": -0.03215900282244266, ""ret_rel_4h"": 0.001690793743860497, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007247566964299494, ""volume_z"": 3.2454650454653438}",1655,a0fe4ec745d6153fe6cccd0c4d50b41f7576dad0f4d94c44e2b465a9fee3bd94,a0e5724afaa027cae75b034f72ebb081fcb37a6aa7da4aaa339e3229c9851a1e
ed6bd68c696338cee5391ac3,1789155000,1789171444,INSP,volume_zscore,3.183824456979829,2.648,"{""days_since_last_8k"": 38.97662037037037, ""days_since_last_earnings"": 38.97662037037037, ""ret_120h"": 0.270449028248013, ""ret_1h"": 0.0017839611433809743, ""ret_24h"": 0.17259655846970934, ""ret_4h"": 0.03194800967597944, ""ret_rel_120h"": 0.27544893288306727, ""ret_rel_1h"": 0.0028820067291467355, ""ret_rel_24h"": 0.17688983579466788, ""ret_rel_4h"": 0.03291541836042733, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01278001793461776, ""volume_z"": 3.183824456979829}",1656,a0e5724afaa027cae75b034f72ebb081fcb37a6aa7da4aaa339e3229c9851a1e,fada01ce09299b48178748dd18626b91492498bf027e2d9cfd9cb340d3cae18b
a4ddadf15b0028dbff5c5b9d,1789155000,1789171444,INSW,volume_zscore,5.03955785719206,2.648,"{""days_since_last_8k"": 32.33291666666667, ""days_since_last_earnings"": 32.33291666666667, ""ret_120h"": 0.04935771333926331, ""ret_1h"": 0.009830661448618105, ""ret_24h"": -0.002691519586488722, ""ret_4h"": 0.006841689005601337, ""ret_rel_120h"": 0.054357617974317596, ""ret_rel_1h"": 0.010928707034383867, ""ret_rel_24h"": 0.0016017577384698223, ""ret_rel_4h"": 0.007809097690049227, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010205640741791425, ""volume_z"": 5.03955785719206}",1657,fada01ce09299b48178748dd18626b91492498bf027e2d9cfd9cb340d3cae18b,41fb8af7f59acb3b65754b39065dc4d5a4bc3955e7a831ce8e11c4754a768d0b
4a69407849ac038d1857a043,1789155000,1789171444,IR,volume_zscore,4.768022252769451,2.648,"{""days_since_last_8k"": 42.967708333333334, ""days_since_last_earnings"": 42.967708333333334, ""ret_120h"": -0.10152790933166278, ""ret_1h"": -0.0014379096848958772, ""ret_24h"": -0.035194543499156405, ""ret_4h"": 0.0027502330154698384, ""ret_rel_120h"": -0.0965280046966085, ""ret_rel_1h"": -0.00033986409913011606, ""ret_rel_24h"": -0.03090126617419786, ""ret_rel_4h"": 0.0037176416999177286, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0056915763058294115, ""volume_z"": 4.768022252769451}",1658,41fb8af7f59acb3b65754b39065dc4d5a4bc3955e7a831ce8e11c4754a768d0b,29a9841889815b206ef1f4c1c4467484a282d51392cce2b95f75c956a54571d9
91fa6a008f4a0ac219673e67,1789155000,1789171444,KBH,volume_zscore,3.505127972793392,2.648,"{""days_since_last_8k"": 79.96710648148148, ""days_since_last_earnings"": 79.96710648148148, ""ret_120h"": -0.0961397648940433, ""ret_1h"": 0.0028553822788908167, ""ret_24h"": -0.030559996341741558, ""ret_4h"": 0.011778341951756754, ""ret_rel_120h"": -0.09113986025898901, ""ret_rel_1h"": 0.003953427864656578, ""ret_rel_24h"": -0.026266719016783013, ""ret_rel_4h"": 0.012745750636204645, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009120550252343299, ""volume_z"": 3.505127972793392}",1659,29a9841889815b206ef1f4c1c4467484a282d51392cce2b95f75c956a54571d9,7f9e2e0aac74357ab1ca97e9776beca2ce8d7fe05f09d18eeb719e18e547bdd6
002af2ad2b0a41da23c974b4,1789155000,1789171444,KHC,volume_zscore,17.150172298597546,2.648,"{""days_since_last_8k"": 16.30984953703704, ""days_since_last_earnings"": 37.35290509259259, ""ret_120h"": -0.013231752872475355, ""ret_1h"": 0.00964105068108978, ""ret_24h"": -0.006860374155904014, ""ret_4h"": 0.0030568886654125382, ""ret_rel_120h"": -0.008231848237421069, ""ret_rel_1h"": 0.010739096266855541, ""ret_rel_24h"": -0.00256709683094547, ""ret_rel_4h"": 0.004024297349860428, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006649095764663835, ""volume_z"": 17.150172298597546}",1660,7f9e2e0aac74357ab1ca97e9776beca2ce8d7fe05f09d18eeb719e18e547bdd6,7b78631dd95fd4e62ea5c18eb74eee0d1426021f27c99091ede0617eaf5db556
646654bf873cf821de673819,1789155000,1789171444,L,volume_zscore,3.4335130326754975,2.648,"{""days_since_last_8k"": 39.39155092592593, ""days_since_last_earnings"": 39.39155092592593, ""ret_120h"": -0.036321744984778026, ""ret_1h"": 0.0012886541829433273, ""ret_24h"": 0.0036907320171231106, ""ret_4h"": 0.001012244521993555, ""ret_rel_120h"": -0.03132184034972374, ""ret_rel_1h"": 0.0023866997687090885, ""ret_rel_24h"": 0.007984009342081655, ""ret_rel_4h"": 0.001979653206441445, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0035989050041495834, ""volume_z"": 3.4335130326754975}",1661,7b78631dd95fd4e62ea5c18eb74eee0d1426021f27c99091ede0617eaf5db556,c7cf5be04d8e4a420f864b35153d0098512f50d381b91cce58d692fcf49b8cce
79e94589aa7081f1a90ed508,1789155000,1789171444,M,volume_zscore,7.084466045912799,2.648,"{""days_since_last_8k"": 1.5225810185185185, ""days_since_last_earnings"": 1.5225810185185185, ""ret_120h"": -0.05882349593440417, ""ret_1h"": 0.016808646951571138, ""ret_24h"": -0.014065663211380586, ""ret_4h"": 0.04520709698016834, ""ret_rel_120h"": -0.05382359129934988, ""ret_rel_1h"": 0.0179066925373369, ""ret_rel_24h"": -0.009772385886422041, ""ret_rel_4h"": 0.04617450566461623, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008676464742108706, ""volume_z"": 7.084466045912799}",1662,c7cf5be04d8e4a420f864b35153d0098512f50d381b91cce58d692fcf49b8cce,88da16431643e0586cb2f1ca239bc500c3e4ca8b749e672c2acc0eff5945c248
ce24476c4ea534816b41359f,1789155000,1789171444,MTG,volume_zscore,3.248760875709709,2.648,"{""days_since_last_8k"": 43.96133101851852, ""days_since_last_earnings"": 43.96133101851852, ""ret_120h"": -0.01774297611869069, ""ret_1h"": -0.0017868844687727314, ""ret_24h"": -0.0032441323274825518, ""ret_4h"": -0.006306587785998241, ""ret_rel_120h"": -0.012743071483636403, ""ret_rel_1h"": -0.0006888388830069703, ""ret_rel_24h"": 0.0010491449974759925, ""ret_rel_4h"": -0.005339179101550351, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004034590409076543, ""volume_z"": 3.248760875709709}",1663,88da16431643e0586cb2f1ca239bc500c3e4ca8b749e672c2acc0eff5945c248,7de9a2e416d49c5a36ee20a3ebcaf0ec97af9449d394e72ad15d4bfa24b5f197
ca57e34da53539aa9676e011,1789155000,1789171444,MTN,volume_zscore,2.672907294245698,2.648,"{""days_since_last_8k"": 8.972615740740741, ""days_since_last_earnings"": 94.97498842592593, ""ret_120h"": -0.06606218762889637, ""ret_1h"": -0.0036447466414387675, ""ret_24h"": 0.04032084360585131, ""ret_4h"": -0.004193591070099978, ""ret_rel_120h"": -0.06106228299384209, ""ret_rel_1h"": -0.0025467010556730063, ""ret_rel_24h"": 0.04461412093080985, ""ret_rel_4h"": -0.0032261823856520877, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008308168568919739, ""volume_z"": 2.672907294245698}",1664,7de9a2e416d49c5a36ee20a3ebcaf0ec97af9449d394e72ad15d4bfa24b5f197,d051f36157f477b6f3695f2a7ba68e575a6e997413e4de58d264b541ffcaa3fb
9188a91f5864cdef40215fe9,1789155000,1789171444,MWA,volume_zscore,2.8668070191836073,2.648,"{""days_since_last_8k"": 36.96736111111111, ""days_since_last_earnings"": 36.96736111111111, ""ret_120h"": -0.0423830250396513, ""ret_1h"": -0.0022911226723572042, ""ret_24h"": 0.0008357901173676741, ""ret_4h"": 0.00041772049535282463, ""ret_rel_120h"": -0.037383120404597014, ""ret_rel_1h"": -0.001193077086591443, ""ret_rel_24h"": 0.005129067442326218, ""ret_rel_4h"": 0.0013851291798007148, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004707359944846926, ""volume_z"": 2.8668070191836073}",1665,d051f36157f477b6f3695f2a7ba68e575a6e997413e4de58d264b541ffcaa3fb,e99b14f9cc798040efe88d2fd3cdfec4e5fcd6011579619a8995211bc8ce8e01
070de27429b27e06f24f5928,1789155000,1789171444,MZTI,volume_zscore,2.874405004034561,2.648,"{""days_since_last_8k"": 17.327372685185185, ""days_since_last_earnings"": 17.327372685185185, ""ret_120h"": -0.10780320371075736, ""ret_1h"": 0.00687450709589843, ""ret_24h"": 0.011129325544697144, ""ret_4h"": 0.006095174629428879, ""ret_rel_120h"": -0.10280329907570307, ""ret_rel_1h"": 0.007972552681664191, ""ret_rel_24h"": 0.015422602869655688, ""ret_rel_4h"": 0.007062583313876769, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008886313712097173, ""volume_z"": 2.874405004034561}",1666,e99b14f9cc798040efe88d2fd3cdfec4e5fcd6011579619a8995211bc8ce8e01,2ff6b17fd81a6d0d8b1b771de960436cc1dc8cbd2cfcec8ac7ecfe654169dc89
ceb5cf2746ab5d6344bca218,1789155000,1789171444,NEE,volume_zscore,2.7366588793828486,2.648,"{""days_since_last_8k"": 7.9465972222222225, ""days_since_last_earnings"": 49.33197916666666, ""ret_120h"": -0.04882133613847728, ""ret_1h"": -0.0023028279296603005, ""ret_24h"": -0.020525921648370415, ""ret_4h"": -0.005737389405343074, ""ret_rel_120h"": -0.04382143150342299, ""ret_rel_1h"": -0.0012047823438945393, ""ret_rel_24h"": -0.01623264432341187, ""ret_rel_4h"": -0.004769980720895184, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0033849232639901745, ""volume_z"": 2.7366588793828486}",1667,2ff6b17fd81a6d0d8b1b771de960436cc1dc8cbd2cfcec8ac7ecfe654169dc89,cb39693ac54142bf713b6f48695143b0c01afc3c68c041c9a0e1da8636b13ce3
87b01d56acf3c9e4b0dd872d,1789155000,1789171444,NNN,volume_zscore,2.7815992755419936,2.648,"{""days_since_last_8k"": 24.958159722222224, ""days_since_last_earnings"": 37.29146990740741, ""ret_120h"": -0.0456820150762276, ""ret_1h"": 0.002857469494847553, ""ret_24h"": -0.017436187751274423, ""ret_4h"": 0.0007984452639011597, ""ret_rel_120h"": -0.040682110441173314, ""ret_rel_1h"": 0.003955515080613314, ""ret_rel_24h"": -0.01314291042631588, ""ret_rel_4h"": 0.0017658539483490499, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0031768537536864374, ""volume_z"": 2.7815992755419936}",1668,cb39693ac54142bf713b6f48695143b0c01afc3c68c041c9a0e1da8636b13ce3,9ad810ec32e37c834f0e28def57e4acb32e36e6de852d4a4eada0ec41c37ebc0
da7244279fc84c16343255d0,1789155000,1789171444,PEB,volume_zscore,2.777230124270169,2.648,"{""days_since_last_8k"": 0.13495370370370371, ""days_since_last_earnings"": 43.947546296296295, ""ret_120h"": -0.021905783872751217, ""ret_1h"": -0.005013935864209507, ""ret_24h"": 0.004217079762885989, ""ret_4h"": -0.02351013032540261, ""ret_rel_120h"": -0.01690587923769693, ""ret_rel_1h"": -0.0039158902784437455, ""ret_rel_24h"": 0.008510357087844533, ""ret_rel_4h"": -0.02254272164095472, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005827744405893463, ""volume_z"": 2.777230124270169}",1669,9ad810ec32e37c834f0e28def57e4acb32e36e6de852d4a4eada0ec41c37ebc0,067f8a49c3e6ba9ad9134ac5a0c80effae25e41622ca0de6a9dc429bc587c834
252878cd0326fb29dab37987,1789155000,1789171444,PENN,volume_zscore,2.6732862930717998,2.648,"{""days_since_last_8k"": 36.35408564814815, ""days_since_last_earnings"": 36.35408564814815, ""ret_120h"": -0.03018766920132565, ""ret_1h"": 0.008769487600344794, ""ret_24h"": 0.053782496649458, ""ret_4h"": 0.010198317794114953, ""ret_rel_120h"": -0.025187764566271365, ""ret_rel_1h"": 0.009867533186110555, ""ret_rel_24h"": 0.058075773974416545, ""ret_rel_4h"": 0.011165726478562843, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008179884817959211, ""volume_z"": 2.6732862930717998}",1670,067f8a49c3e6ba9ad9134ac5a0c80effae25e41622ca0de6a9dc429bc587c834,289acb2389dea2da757eb97b59d1ad3668a86fca3bb60d39969282a29660adf0
7f8ba7e9a01845ff1a1bf29a,1789155000,1789171444,PJT,volume_zscore,3.1990238883913484,2.648,"{""days_since_last_8k"": 45.36094907407407, ""days_since_last_earnings"": 45.36094907407407, ""ret_120h"": -0.04115144445083874, ""ret_1h"": -0.004148826730345778, ""ret_24h"": -0.10372851203304367, ""ret_4h"": -0.03133530432817133, ""ret_rel_120h"": -0.03615153981578445, ""ret_rel_1h"": -0.003050781144580017, ""ret_rel_24h"": -0.09943523470808513, ""ret_rel_4h"": -0.03036789564372344, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007626484205590052, ""volume_z"": 3.1990238883913484}",1671,289acb2389dea2da757eb97b59d1ad3668a86fca3bb60d39969282a29660adf0,2b0ea8114b1d6ac09d667e93464c0bac60be6677ee28b16b78daececcfcc40d9
fa772081aedbd4ac58631d43,1789155000,1789171444,QLYS,volume_zscore,5.789634050688342,2.648,"{""days_since_last_8k"": 37.972743055555554, ""days_since_last_earnings"": 37.972743055555554, ""ret_120h"": -0.20022361248735987, ""ret_1h"": -0.014757932904436832, ""ret_24h"": -0.12619270319543252, ""ret_4h"": -0.016050818645432563, ""ret_rel_120h"": -0.19522370785230558, ""ret_rel_1h"": -0.013659887318671071, ""ret_rel_24h"": -0.12189942587047398, ""ret_rel_4h"": -0.015083409960984673, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011925662627281517, ""volume_z"": 5.789634050688342}",1672,2b0ea8114b1d6ac09d667e93464c0bac60be6677ee28b16b78daececcfcc40d9,5482679d997bc3e50824b26697cb40ab446746a9b7231e17b3b78563c3dbc88a
43e2a43e3b2ea85c1e0abca1,1789155000,1789171444,RBC,volume_zscore,4.25387335482008,2.648,"{""days_since_last_8k"": 2.133761574074074, ""days_since_last_earnings"": 42.25364583333333, ""ret_120h"": -0.09403606736436021, ""ret_1h"": 0.0006368896584656447, ""ret_24h"": 0.005230203523460597, ""ret_4h"": 0.015012628190070876, ""ret_rel_120h"": -0.08903616272930592, ""ret_rel_1h"": 0.0017349352442314059, ""ret_rel_24h"": 0.009523480848419141, ""ret_rel_4h"": 0.015980036874518766, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005836714415553839, ""volume_z"": 4.25387335482008}",1673,5482679d997bc3e50824b26697cb40ab446746a9b7231e17b3b78563c3dbc88a,baf3bd24fa8f47c8b249ec621685b490ef4019e318a7c9bd666a4af5e48bf2de
0745b7d5a0607ea06e9e970e,1789155000,1789171444,RH,volume_zscore,3.5448932002009097,2.648,"{""days_since_last_8k"": 1.1110995370370371, ""days_since_last_earnings"": 1.1110995370370371, ""ret_120h"": -0.22177336851042484, ""ret_1h"": -0.014064827829064264, ""ret_24h"": -0.062000881063013935, ""ret_4h"": -0.015587053913754478, ""ret_rel_120h"": -0.21677346387537055, ""ret_rel_1h"": -0.012966782243298502, ""ret_rel_24h"": -0.05770760373805539, ""ret_rel_4h"": -0.014619645229306588, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011803825656491627, ""volume_z"": 3.5448932002009097}",1674,baf3bd24fa8f47c8b249ec621685b490ef4019e318a7c9bd666a4af5e48bf2de,a4e0f1fc02f84d4520a3d24188f4449f1b856f23763bdddbaff380a560588ee2
2006bf42f7ef66f42cd1a8cf,1789155000,1789171444,RRR,volume_zscore,3.1466284519399346,2.648,"{""days_since_last_8k"": 37.97840277777778, ""days_since_last_earnings"": 37.97840277777778, ""ret_120h"": -0.0933700510578287, ""ret_1h"": 0.0017911243210002592, ""ret_24h"": -0.02049033625588592, ""ret_4h"": 0.005754355175544568, ""ret_rel_120h"": -0.08837014642277441, ""ret_rel_1h"": 0.0028891699067660204, ""ret_rel_24h"": -0.016197058930927377, ""ret_rel_4h"": 0.006721763859992458, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005989387622349381, ""volume_z"": 3.1466284519399346}",1675,a4e0f1fc02f84d4520a3d24188f4449f1b856f23763bdddbaff380a560588ee2,537c4fd956f2d0865a7247cf73aee7fb466a4784c6fcaa23f86789d06828d66c
8ebe1eafebaeb13104f54ceb,1789155000,1789171444,RYN,volume_zscore,2.692793902184924,2.648,"{""days_since_last_8k"": 36.96678240740741, ""days_since_last_earnings"": 36.96678240740741, ""ret_120h"": -0.028571486141887648, ""ret_1h"": -0.0024655395816680636, ""ret_24h"": -0.0029571892845553505, ""ret_4h"": -0.009062031104309476, ""ret_rel_120h"": -0.02357158150683336, ""ret_rel_1h"": -0.0013674939959023025, ""ret_rel_24h"": 0.0013360880404031938, ""ret_rel_4h"": -0.008094622419861586, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005132686624380854, ""volume_z"": 2.692793902184924}",1676,537c4fd956f2d0865a7247cf73aee7fb466a4784c6fcaa23f86789d06828d66c,8a4869b73e998a62ab05bbd8bdc132fc465b31ebeda092cb251431ab6396add7
1b60dbc62a5d819d1b3141dd,1789155000,1789171444,SITE,volume_zscore,4.506368029423014,2.648,"{""days_since_last_8k"": 44.39337962962963, ""days_since_last_earnings"": 44.39337962962963, ""ret_120h"": -0.028011968949375854, ""ret_1h"": -0.004397765175870094, ""ret_24h"": -0.07591219098179658, ""ret_4h"": -0.00332865422244355, ""ret_rel_120h"": -0.023012064314321568, ""ret_rel_1h"": -0.003299719590104333, ""ret_rel_24h"": -0.07161891365683803, ""ret_rel_4h"": -0.00236124553799566, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0070277070825228525, ""volume_z"": 4.506368029423014}",1677,8a4869b73e998a62ab05bbd8bdc132fc465b31ebeda092cb251431ab6396add7,ea61e2e689ed221facc6e58177844b96d74339bcad1d074a645c5141692b26e5
d1b927346289729e5d46b36e,1789155000,1789171444,SON,volume_zscore,3.151237256176351,2.648,"{""days_since_last_8k"": 37.91414351851852, ""days_since_last_earnings"": 50.947928240740744, ""ret_120h"": -0.16290465660049402, ""ret_1h"": 0.0005228804056671699, ""ret_24h"": -0.048717453138542255, ""ret_4h"": -0.005818761128677963, ""ret_rel_120h"": -0.15790475196543974, ""ret_rel_1h"": 0.001620925991432931, ""ret_rel_24h"": -0.04442417581358371, ""ret_rel_4h"": -0.004851352444230073, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00836821258254325, ""volume_z"": 3.151237256176351}",1678,ea61e2e689ed221facc6e58177844b96d74339bcad1d074a645c5141692b26e5,90e267c8f85354c6270673efd0d3075d93eb38f19b9040128d22fd9e878c2e82
346f0b8f000f9a19808f48e8,1789155000,1789171444,TENB,volume_zscore,2.8378461811338402,2.648,"{""days_since_last_8k"": 43.970868055555556, ""days_since_last_earnings"": 43.970868055555556, ""ret_120h"": -0.16819906829081088, ""ret_1h"": -0.01020070655374794, ""ret_24h"": -0.10940048660965085, ""ret_4h"": -0.018276745336084255, ""ret_rel_120h"": -0.1631991636557566, ""ret_rel_1h"": -0.009102660967982179, ""ret_rel_24h"": -0.1051072092846923, ""ret_rel_4h"": -0.017309336651636364, ""trading_hours_to_close"": 0.5, ""volatility"": 0.016233539764733594, ""volume_z"": 2.8378461811338402}",1679,90e267c8f85354c6270673efd0d3075d93eb38f19b9040128d22fd9e878c2e82,785e51927c4c89af4c781461e3632f203c1373c1e9a12a1fadea3154a0e910c9
89d9dc581f793bb1052a1025,1789155000,1789171444,TGLS,volume_zscore,2.753489754931805,2.648,"{""days_since_last_8k"": 1.517037037037037, ""days_since_last_earnings"": 36.35045138888889, ""ret_120h"": -0.03496853810436318, ""ret_1h"": 0.011070163385480614, ""ret_24h"": -0.04955401312573415, ""ret_4h"": -0.0013017244795411331, ""ret_rel_120h"": -0.029968633469308892, ""ret_rel_1h"": 0.012168208971246375, ""ret_rel_24h"": -0.04526073580077561, ""ret_rel_4h"": -0.00033431579509324294, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008774459346060833, ""volume_z"": 2.753489754931805}",1680,785e51927c4c89af4c781461e3632f203c1373c1e9a12a1fadea3154a0e910c9,84fee05c1459fbd48b0fe8ddc0a1f364b36bf2ca1ef9a3f4934e42026b8e9595
e5e12445e8c90bc2e2906244,1789155000,1789171444,TKR,volume_zscore,2.6531641939570636,2.648,"{""days_since_last_8k"": 38.35804398148148, ""days_since_last_earnings"": 38.35804398148148, ""ret_120h"": -0.0757440586572502, ""ret_1h"": 0.002224362151313164, ""ret_24h"": -0.038763393744455255, ""ret_4h"": 0.015047218513894123, ""ret_rel_120h"": -0.07074415402219592, ""ret_rel_1h"": 0.003322407737078925, ""ret_rel_24h"": -0.03447011641949671, ""ret_rel_4h"": 0.016014627198342013, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006033357758045116, ""volume_z"": 2.6531641939570636}",1681,84fee05c1459fbd48b0fe8ddc0a1f364b36bf2ca1ef9a3f4934e42026b8e9595,b35455b6e7231bfebdc32a545e1ffdf61a81f3f48984940ba790d54815b8953c
0642c920af7a4e198cef8ff4,1789155000,1789171444,TRIP,volume_zscore,3.926580100851683,2.648,"{""days_since_last_8k"": 36.35326388888889, ""days_since_last_earnings"": 36.35326388888889, ""ret_120h"": -0.1127378961320663, ""ret_1h"": 0.004975132771074975, ""ret_24h"": 0.0027579231507843804, ""ret_4h"": 0.012813344426769957, ""ret_rel_120h"": -0.10773799149701202, ""ret_rel_1h"": 0.006073178356840736, ""ret_rel_24h"": 0.007051200475742925, ""ret_rel_4h"": 0.013780753111217847, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009976894898794185, ""volume_z"": 3.926580100851683}",1682,b35455b6e7231bfebdc32a545e1ffdf61a81f3f48984940ba790d54815b8953c,f6ff411d0c705f727c8dc9cf19dc0c93a3e68d2de249d9b4caf4d7c24a9c7b87
a83eddb81a0da5c11e2e0360,1789155000,1789171444,TXRH,volume_zscore,3.0905316260765576,2.648,"{""days_since_last_8k"": 35.975335648148146, ""days_since_last_earnings"": 35.975335648148146, ""ret_120h"": -0.11425361103057197, ""ret_1h"": 0.001214738114746261, ""ret_24h"": -0.01957283145130595, ""ret_4h"": 0.01705092074372927, ""ret_rel_120h"": -0.10925370639551768, ""ret_rel_1h"": 0.002312783700512022, ""ret_rel_24h"": -0.015279554126347406, ""ret_rel_4h"": 0.01801832942817716, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005285244221423323, ""volume_z"": 3.0905316260765576}",1683,f6ff411d0c705f727c8dc9cf19dc0c93a3e68d2de249d9b4caf4d7c24a9c7b87,472862055dc6905cbc6a95271a8f7916862e344b9f15b9e8e3c7b66f1de2cfc1
cdcbb8df9aaca397bc9ac3f8,1789155000,1789171444,VAL,volume_zscore,2.763623424509898,2.648,"{""days_since_last_8k"": 36.93662037037037, ""days_since_last_earnings"": 36.93731481481481, ""ret_120h"": -0.03079777211440049, ""ret_1h"": -0.007587426214889503, ""ret_24h"": -0.03423609186274479, ""ret_4h"": -0.011571653426407869, ""ret_rel_120h"": -0.025797867479346204, ""ret_rel_1h"": -0.006489380629123742, ""ret_rel_24h"": -0.029942814537786244, ""ret_rel_4h"": -0.010604244741959978, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009118397328117804, ""volume_z"": 2.763623424509898}",1684,472862055dc6905cbc6a95271a8f7916862e344b9f15b9e8e3c7b66f1de2cfc1,2cc345b6761284c12e74e5fb00e1969dd6cdd7855c2895001a4efca758ed4637
214c8727d1a40dcfcacfc3ef,1789155000,1789171444,VTRS,volume_zscore,3.6491743253693865,2.648,"{""days_since_last_8k"": 36.315243055555555, ""days_since_last_earnings"": 36.315243055555555, ""ret_120h"": 0.009477266339581458, ""ret_1h"": 0.0, ""ret_24h"": -0.007812449851859582, ""ret_4h"": 0.002428713855191722, ""ret_rel_120h"": 0.014477170974635745, ""ret_rel_1h"": 0.0010980455857657612, ""ret_rel_24h"": -0.0035191725269010377, ""ret_rel_4h"": 0.003396122539639612, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00532508482751406, ""volume_z"": 3.6491743253693865}",1685,2cc345b6761284c12e74e5fb00e1969dd6cdd7855c2895001a4efca758ed4637,d244903c9b3d8df57c8a503ba423a3b457074f87da503f7b6405af8084b06bef
907f37b1bc38a8a1e1b93138,1789155000,1789171444,WEC,volume_zscore,3.028003487112809,2.648,"{""days_since_last_8k"": 6.968506944444444, ""days_since_last_earnings"": 44.335405092592595, ""ret_120h"": -0.04799347060635073, ""ret_1h"": -0.0011379338137524897, ""ret_24h"": -0.018176705540926097, ""ret_4h"": -0.003406193604273411, ""ret_rel_120h"": -0.042993565971296444, ""ret_rel_1h"": -3.988822798672853e-05, ""ret_rel_24h"": -0.013883428215967553, ""ret_rel_4h"": -0.0024387849198255207, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0036369491245021933, ""volume_z"": 3.028003487112809}",1686,d244903c9b3d8df57c8a503ba423a3b457074f87da503f7b6405af8084b06bef,89333d55350bdd554ceca2465f760a6d3f2b2c3c668a417908b51a7485f26245
3b8aef7e08ff5371792679ef,1789155000,1789171444,WRB,volume_zscore,3.0725257307420435,2.648,"{""days_since_last_8k"": 52.970104166666665, ""days_since_last_earnings"": 52.970104166666665, ""ret_120h"": -0.006821135969856229, ""ret_1h"": 0.002294507744332819, ""ret_24h"": -0.00639745481476206, ""ret_4h"": 0.002726003582860237, ""ret_rel_120h"": -0.0018212313348019427, ""ret_rel_1h"": 0.00339255333009858, ""ret_rel_24h"": -0.002104177489803516, ""ret_rel_4h"": 0.003693412267308127, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0043181580143895285, ""volume_z"": 3.0725257307420435}",1687,89333d55350bdd554ceca2465f760a6d3f2b2c3c668a417908b51a7485f26245,3779f8c87318f4d499cf64c5e7d9ee6ae50a8e57186a496fd0102c6cbe279322
e7a2d70b67015f0bef5bf015,1789155000,1789171444,WTRG,volume_zscore,2.69478415972913,2.648,"{""days_since_last_8k"": 10.965057870370371, ""days_since_last_earnings"": 37.195601851851855, ""ret_120h"": 0.013073477240447717, ""ret_1h"": 0.00036534866732296223, ""ret_24h"": -0.02179351916697947, ""ret_4h"": -0.006050338863659688, ""ret_rel_120h"": 0.018073381875502004, ""ret_rel_1h"": 0.0014633942530887234, ""ret_rel_24h"": -0.017500241842020925, ""ret_rel_4h"": -0.005082930179211798, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004396711359878528, ""volume_z"": 2.69478415972913}",1688,3779f8c87318f4d499cf64c5e7d9ee6ae50a8e57186a496fd0102c6cbe279322,04284e5bb703e7db341cd0320b8590a17c8dfcb368614c3a56f4cdd84e44f45f
